shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-13-53,43.458668,-79.705222,111,1285.02000
shp-13-53,43.458774,-79.705103,112,1300.22000
shp-13-53,43.458880,-79.704983,113,1315.48000
shp-13-53,43.458986,-79.704864,114,1330.68000
shp-13-53,43.459092,-79.704745,115,1345.88000
shp-13-53,43.459198,-79.704625,116,1361.14000
shp-13-53,43.459304,-79.704506,117,1376.34000
shp-13-53,43.459410,-79.704387,118,1391.54000
shp-13-53,43.459516,-79.704267,119,1406.80000
shp-13-53,43.459622,-79.704148,120,1422.00000
shp-13-53,43.459728,-79.704029,121,1437.20000
shp-13-53,43.459834,-79.703909,122,1452.46000
shp-13-53,43.459940,-79.703790,123,1467.66000
shp-13-53,43.460048,-79.703675,124,1482.84000
shp-13-53,43.460156,-79.703559,125,1498.07000
shp-13-53,43.460265,-79.703444,126,1513.34000
shp-13-53,43.460373,-79.703328,127,1528.57000
shp-13-53,43.460390,-79.703310,128,1530.95000
shp-13-53,43.460390,-79.703310,129,1531.05000
shp-13-53,43.460367,-79.703268,130,1535.30000
shp-13-53,43.460390,-79.703310,131,1535.40000
shp-13-53,43.460496,-79.703190,132,1550.66000
shp-13-53,43.460540,-79.703140,133,1557.00000
shp-13-53,43.460444,-79.703006,134,1572.20000
shp-13-53,43.460348,-79.702871,135,1587.45000
shp-13-53,43.460252,-79.702737,136,1602.65000
shp-13-53,43.460156,-79.702602,137,1617.90000
shp-13-53,43.460060,-79.702468,138,1633.10000
shp-13-53,43.459964,-79.702333,139,1648.35000
shp-13-53,43.459868,-79.702199,140,1663.55000
shp-13-53,43.459772,-79.702065,141,1678.75000
shp-13-53,43.459676,-79.701930,142,1694.00000
shp-13-53,43.459580,-79.701796,143,1709.20000
shp-13-53,43.459484,-79.701661,144,1724.45000
shp-13-53,43.459388,-79.701527,145,1739.65000
shp-13-53,43.459292,-79.701392,146,1754.90000
shp-13-53,43.459196,-79.701258,147,1770.10000
shp-13-53,43.459100,-79.701124,148,1785.30000
shp-13-53,43.459004,-79.700989,149,1800.55000
shp-13-53,43.458908,-79.700855,150,1815.75000
shp-13-53,43.458812,-79.700720,151,1831.00000
shp-13-53,43.458716,-79.700586,152,1846.20000
shp-13-53,43.458620,-79.700451,153,1861.45000
shp-13-53,43.458524,-79.700317,154,1876.65000
shp-13-53,43.458427,-79.700182,155,1891.98000
shp-13-53,43.458340,-79.700060,156,1905.78000
shp-13-53,43.458280,-79.699980,157,1915.06000
shp-13-53,43.458280,-79.699980,158,1928.21000
shp-13-53,43.458200,-79.700100,159,1928.31000
shp-13-53,43.458280,-79.699980,160,1928.41000
shp-13-53,43.458183,-79.699847,161,1943.63000
shp-13-53,43.458086,-79.699714,162,1958.85000
shp-13-53,43.457989,-79.699581,163,1974.07000
shp-13-53,43.457892,-79.699448,164,1989.29000
shp-13-53,43.457795,-79.699315,165,2004.51000
shp-13-53,43.457698,-79.699182,166,2019.73000
shp-13-53,43.457601,-79.699049,167,2034.95000
shp-13-53,43.457504,-79.698915,168,2050.22000
shp-13-53,43.457407,-79.698782,169,2065.44000
shp-13-53,43.457310,-79.698649,170,2080.66000
shp-13-53,43.457213,-79.698516,171,2095.88000
shp-13-53,43.457150,-79.698430,172,2105.74000
shp-13-53,43.457150,-79.698430,173,2105.84000
shp-13-53,43.457100,-79.698500,174,2113.77000
shp-13-53,43.457150,-79.698430,175,2113.87000
shp-13-53,43.457024,-79.698256,176,2133.71000
shp-13-53,43.456928,-79.698121,177,2148.96000
shp-13-53,43.456832,-79.697987,178,2164.16000
shp-13-53,43.456820,-79.697970,179,2166.07000
shp-13-53,43.456722,-79.697838,180,2181.31000
shp-13-53,43.456624,-79.697706,181,2196.55000
shp-13-53,43.456526,-79.697574,182,2211.79000
shp-13-53,43.456428,-79.697443,183,2226.97000
shp-13-53,43.456331,-79.697311,184,2242.13000
shp-13-53,43.456233,-79.697179,185,2257.37000
shp-13-53,43.456135,-79.697047,186,2272.61000
shp-13-53,43.456070,-79.696960,187,2282.69000
shp-13-53,43.455973,-79.696826,188,2297.96000
shp-13-53,43.455877,-79.696693,189,2313.10000
shp-13-53,43.455780,-79.696559,190,2328.37000
shp-13-53,43.455683,-79.696426,191,2343.59000
shp-13-53,43.455587,-79.696292,192,2358.79000
shp-13-53,43.455490,-79.696159,193,2374.01000
shp-13-53,43.455393,-79.696025,194,2389.28000
shp-13-53,43.455310,-79.695910,195,2402.37000
shp-13-53,43.455396,-79.695764,196,2417.55000
shp-13-53,43.455440,-79.695690,197,2425.27000
shp-13-53,43.455539,-79.695560,198,2440.48000
shp-13-53,43.455570,-79.695520,199,2445.20000
shp-13-53,43.455674,-79.695397,200,2460.44000
shp-13-53,43.455680,-79.695390,201,2461.31000
shp-13-53,43.455680,-79.695390,202,2461.41000
shp-13-53,43.455657,-79.695349,203,2465.59000
shp-13-53,43.455680,-79.695390,204,2465.69000
shp-13-53,43.455793,-79.695284,205,2480.89000
shp-13-53,43.455850,-79.695230,206,2488.58000
shp-13-53,43.455965,-79.695128,207,2503.79000
shp-13-53,43.456030,-79.695070,208,2512.40000
shp-13-53,43.456148,-79.694974,209,2527.64000
shp-13-53,43.456266,-79.694878,210,2542.88000
shp-13-53,43.456383,-79.694782,211,2558.02000
shp-13-53,43.456501,-79.694685,212,2573.30000
shp-13-53,43.456520,-79.694670,213,2575.74000
shp-13-53,43.456636,-79.694569,214,2591.00000
shp-13-53,43.456751,-79.694468,215,2606.17000
shp-13-53,43.456760,-79.694460,216,2607.36000
shp-13-53,43.456840,-79.694380,217,2618.35000
shp-13-53,43.456910,-79.694320,218,2627.52000
shp-13-53,43.457018,-79.694204,219,2642.75000
shp-13-53,43.457126,-79.694088,220,2657.98000
shp-13-53,43.457234,-79.693972,221,2673.21000
shp-13-53,43.457310,-79.693890,222,2683.94000
shp-13-53,43.457418,-79.693774,223,2699.17000
shp-13-53,43.457526,-79.693658,224,2714.40000
shp-13-53,43.457634,-79.693543,225,2729.58000
shp-13-53,43.457742,-79.693427,226,2744.81000
shp-13-53,43.457850,-79.693311,227,2760.04000
shp-13-53,43.457958,-79.693195,228,2775.27000
shp-13-53,43.458066,-79.693080,229,2790.45000
shp-13-53,43.458150,-79.692990,230,2802.28000
shp-13-53,43.458150,-79.692990,231,2802.38000
shp-13-53,43.458100,-79.692900,232,2811.53000
shp-13-53,43.458150,-79.692990,233,2811.63000
shp-13-53,43.458250,-79.692880,234,2825.86000
shp-13-53,43.458356,-79.692761,235,2841.06000
shp-13-53,43.458463,-79.692642,236,2856.35000
shp-13-53,43.458569,-79.692523,237,2871.55000
shp-13-53,43.458675,-79.692405,238,2886.70000
shp-13-53,43.458781,-79.692286,239,2901.90000
shp-13-53,43.458888,-79.692167,240,2917.19000
shp-13-53,43.458994,-79.692048,241,2932.39000
shp-13-53,43.459100,-79.691929,242,2947.59000
shp-13-53,43.459180,-79.691840,243,2959.02000
shp-13-53,43.459290,-79.691727,244,2974.28000
shp-13-53,43.459399,-79.691614,245,2989.45000
shp-13-53,43.459509,-79.691502,246,3004.66000
shp-13-53,43.459540,-79.691470,247,3008.97000
shp-13-53,43.459540,-79.691470,248,3009.07000
shp-13-53,43.459500,-79.691400,249,3016.26000
shp-13-53,43.459540,-79.691470,250,3016.36000
shp-13-53,43.459648,-79.691355,251,3031.54000
shp-13-53,43.459700,-79.691300,252,3038.83000
shp-13-53,43.459750,-79.691250,253,3045.70000
shp-13-53,43.459780,-79.691220,254,3049.82000
shp-13-53,43.459820,-79.691200,255,3054.55000
shp-13-53,43.459946,-79.691126,256,3069.78000
shp-13-53,43.460040,-79.691070,257,3081.17000
shp-13-53,43.460170,-79.691010,258,3096.41000
shp-13-53,43.460200,-79.690980,259,3100.53000
shp-13-53,43.460250,-79.690940,260,3106.96000
shp-13-53,43.460310,-79.690890,261,3114.76000
shp-13-53,43.460380,-79.690810,262,3124.87000
shp-13-53,43.460470,-79.690710,263,3137.73000
shp-13-53,43.460572,-79.690584,264,3152.96000
shp-13-53,43.460674,-79.690458,265,3168.19000
shp-13-53,43.460680,-79.690450,266,3169.12000
shp-13-53,43.460774,-79.690313,267,3184.34000
shp-13-53,43.460869,-79.690177,268,3199.57000
shp-13-53,43.460880,-79.690160,269,3201.41000
shp-13-53,43.460981,-79.690032,270,3216.67000
shp-13-53,43.460990,-79.690020,271,3218.06000
shp-13-53,43.461098,-79.689905,272,3233.24000
shp-13-53,43.461140,-79.689860,273,3239.16000
shp-13-53,43.461230,-79.689760,274,3252.02000
shp-13-53,43.461320,-79.689680,275,3263.93000
shp-13-53,43.461398,-79.689567,276,3276.52000
shp-13-53,43.461419,-79.689468,277,3284.84000
shp-13-53,43.461436,-79.689338,278,3295.50000
shp-13-53,43.461556,-79.689162,279,3314.99000
shp-13-53,43.461704,-79.689075,280,3332.88000
shp-13-53,43.461852,-79.688987,281,3350.80000
shp-13-53,43.462000,-79.688900,282,3368.69000
shp-13-53,43.462118,-79.688913,283,3381.85000
shp-13-53,43.462292,-79.688851,284,3401.83000
shp-13-53,43.462420,-79.688761,285,3417.85000
shp-13-53,43.462549,-79.688670,286,3433.87000
shp-13-53,43.462677,-79.688580,287,3449.89000
shp-13-53,43.462788,-79.688495,288,3464.06000
shp-13-53,43.462900,-79.688410,289,3478.23000
shp-13-53,43.463050,-79.688290,290,3497.52000
shp-13-53,43.463200,-79.688170,291,3516.81000
shp-13-53,43.463350,-79.688050,292,3536.10000
shp-13-53,43.463500,-79.687930,293,3555.39000
shp-13-53,43.463650,-79.687810,294,3574.68000
shp-13-53,43.463710,-79.687770,295,3582.09000
shp-13-53,43.463730,-79.687760,296,3584.46000
shp-13-53,43.463690,-79.687646,297,3584.56000
shp-13-53,43.463730,-79.687760,298,3584.66000
shp-13-53,43.463750,-79.687740,299,3587.41000
shp-13-53,43.463810,-79.687710,300,3594.51000
shp-13-53,43.463850,-79.687620,301,3603.03000
shp-13-53,43.463880,-79.687540,302,3610.30000
shp-13-53,43.463960,-79.687390,303,3625.32000
shp-13-53,43.464000,-79.687300,304,3633.84000
shp-13-53,43.464040,-79.687220,305,3641.68000
shp-13-53,43.464050,-79.687150,306,3647.44000
shp-13-53,43.464060,-79.687070,307,3653.99000
shp-13-53,43.464040,-79.686990,308,3660.82000
shp-13-53,43.464010,-79.686880,309,3670.30000
shp-13-53,43.463970,-79.686800,310,3678.14000
shp-13-53,43.463920,-79.686670,311,3690.01000
shp-13-53,43.463815,-79.686515,312,3707.12000
shp-13-53,43.463710,-79.686360,313,3724.23000
shp-13-53,43.463605,-79.686205,314,3741.34000
shp-13-53,43.463500,-79.686050,315,3758.45000
shp-13-53,43.463410,-79.685930,316,3772.38000
shp-13-53,43.463320,-79.685800,317,3786.88000
shp-13-53,43.463220,-79.685665,318,3802.45000
shp-13-53,43.463120,-79.685530,319,3818.02000
shp-13-53,43.463030,-79.685415,320,3831.67000
shp-13-53,43.462940,-79.685300,321,3845.32000
shp-13-53,43.462828,-79.685160,322,3862.18000
shp-13-53,43.462715,-79.685020,323,3879.04000
shp-13-53,43.462602,-79.684880,324,3895.90000
shp-13-53,43.462490,-79.684740,325,3912.76000
shp-13-53,43.462390,-79.684630,326,3926.99000
shp-13-53,43.462300,-79.684540,327,3939.36000
shp-13-53,43.462240,-79.684470,328,3948.10000
shp-13-53,43.462077,-79.684353,329,3968.56000
shp-13-53,43.461913,-79.684237,330,3989.02000
shp-13-53,43.461750,-79.684120,331,4009.48000
shp-13-53,43.461587,-79.684003,332,4029.94000
shp-13-53,43.461423,-79.683887,333,4050.40000
shp-13-53,43.461260,-79.683770,334,4070.86000
shp-13-53,43.461140,-79.683690,335,4085.68000
shp-13-53,43.461020,-79.683610,336,4100.50000
shp-13-53,43.460920,-79.683520,337,4113.78000
shp-13-53,43.460810,-79.683420,338,4128.43000
shp-13-53,43.460685,-79.683340,339,4143.76000
shp-13-53,43.460560,-79.683260,340,4159.09000
shp-13-53,43.460400,-79.683158,341,4178.71000
shp-13-53,43.460240,-79.683055,342,4198.33000
shp-13-53,43.460080,-79.682953,343,4217.95000
shp-13-53,43.459920,-79.682850,344,4237.57000
shp-13-53,43.459773,-79.682753,345,4255.65000
shp-13-53,43.459627,-79.682657,346,4273.73000
shp-13-53,43.459480,-79.682560,347,4291.81000
shp-13-53,43.459305,-79.682455,348,4313.03000
shp-13-53,43.459130,-79.682350,349,4334.25000
shp-13-53,43.459030,-79.682295,350,4346.22000
shp-13-53,43.458930,-79.682240,351,4358.19000
shp-13-53,43.458780,-79.682150,352,4376.38000
shp-13-53,43.458685,-79.682105,353,4387.55000
shp-13-53,43.458590,-79.682060,354,4398.72000
shp-13-53,43.458422,-79.681988,355,4418.24000
shp-13-53,43.458255,-79.681915,356,4437.76000
shp-13-53,43.458087,-79.681842,357,4457.28000
shp-13-53,43.457920,-79.681770,358,4476.80000
shp-13-53,43.457774,-79.681702,359,4493.94000
shp-13-53,43.457628,-79.681634,360,4511.08000
shp-13-53,43.457482,-79.681566,361,4528.22000
shp-13-53,43.457336,-79.681498,362,4545.36000
shp-13-53,43.457190,-79.681430,363,4562.50000
shp-13-53,43.457147,-79.681603,364,4577.30000
shp-13-53,43.457103,-79.681777,365,4592.10000
shp-13-53,43.457060,-79.681950,366,4606.90000
shp-13-53,43.457005,-79.682145,367,4623.79000
shp-13-53,43.456950,-79.682340,368,4640.68000
shp-13-53,43.456915,-79.682465,369,4651.49000
shp-13-53,43.456880,-79.682590,370,4662.30000
shp-13-53,43.456810,-79.682800,371,4680.95000
shp-13-53,43.456744,-79.682973,372,4696.72000
shp-13-53,43.456677,-79.683145,373,4712.49000
shp-13-53,43.456611,-79.683318,374,4728.26000
shp-13-53,43.456517,-79.683511,375,4747.02000
shp-13-53,43.456441,-79.683613,376,4758.82000
shp-13-53,43.456365,-79.683715,377,4770.62000
shp-13-53,43.456315,-79.683741,378,4776.56000
shp-13-53,43.456237,-79.683720,379,4785.40000
shp-13-53,43.456122,-79.683559,380,4803.63000
shp-13-53,43.456007,-79.683398,381,4821.86000
shp-13-53,43.455892,-79.683237,382,4840.09000
shp-13-53,43.455777,-79.683076,383,4858.32000
shp-13-53,43.455692,-79.682915,384,4874.39000
shp-13-53,43.455656,-79.682674,385,4894.25000
shp-13-53,43.455668,-79.682518,386,4906.91000
shp-13-53,43.455800,-79.682400,387,4924.41000
shp-140-01,43.379161,-79.759990,1,0.00000
shp-140-01,43.379232,-79.760098,2,11.81000
shp-140-01,43.379304,-79.760206,3,23.62000
shp-140-01,43.379402,-79.760383,4,41.60000
shp-140-01,43.379386,-79.760490,5,50.43000
shp-140-01,43.379324,-79.760549,6,58.81000
shp-140-01,43.379242,-79.760544,7,67.94000
shp-140-01,43.379117,-79.760361,8,88.24000
shp-140-01,43.379001,-79.760152,9,109.47000
shp-140-01,43.378886,-79.759943,10,130.70000
shp-140-01,43.378770,-79.759734,11,151.93000
shp-140-01,43.378680,-79.759530,12,171.22000
shp-140-01,43.378600,-79.759327,13,189.90000
shp-140-01,43.378520,-79.759124,14,208.58000
shp-140-01,43.378440,-79.758921,15,227.26000
shp-140-01,43.378359,-79.758717,16,245.94000
shp-140-01,43.378279,-79.758514,17,264.60000
shp-140-01,43.378203,-79.758300,18,283.81000
shp-140-01,43.378127,-79.758087,19,303.02000
shp-140-01,43.378072,-79.758044,20,310.05000
shp-140-01,43.378010,-79.758039,21,316.96000
shp-140-01,43.377826,-79.758092,22,337.86000
shp-140-01,43.377692,-79.758184,23,354.51000
shp-140-01,43.377558,-79.758276,24,371.16000
shp-140-01,43.377424,-79.758368,25,387.81000
shp-140-01,43.377290,-79.758460,26,404.46000
shp-140-01,43.377200,-79.758525,27,415.76000
shp-140-01,43.377110,-79.758590,28,427.06000
shp-140-01,43.377162,-79.758715,29,427.16000
shp-140-01,43.377110,-79.758590,30,427.26000
shp-140-01,43.376975,-79.758690,31,444.31000
shp-140-01,43.376840,-79.758790,32,461.36000
shp-140-01,43.376710,-79.758900,33,478.33000
shp-140-01,43.376650,-79.758960,34,486.58000
shp-140-01,43.376495,-79.759110,35,507.65000
shp-140-01,43.376340,-79.759260,36,528.72000
shp-140-01,43.376200,-79.759403,37,548.12000
shp-140-01,43.376060,-79.759547,38,567.52000
shp-140-01,43.375920,-79.759690,39,586.92000
shp-140-01,43.375780,-79.759833,40,606.32000
shp-140-01,43.375640,-79.759977,41,625.72000
shp-140-01,43.375500,-79.760120,42,645.12000
shp-140-01,43.375355,-79.760265,43,665.05000
shp-140-01,43.375210,-79.760410,44,684.98000
shp-140-01,43.375097,-79.760533,45,701.05000
shp-140-01,43.374983,-79.760657,46,717.12000
shp-140-01,43.374870,-79.760780,47,733.19000
shp-140-01,43.374732,-79.760934,48,752.95000
shp-140-01,43.374594,-79.761088,49,772.71000
shp-140-01,43.374456,-79.761242,50,792.47000
shp-140-01,43.374318,-79.761396,51,812.23000
shp-140-01,43.374180,-79.761550,52,831.99000
shp-140-01,43.374160,-79.761590,53,835.91000
shp-140-01,43.374130,-79.761690,54,844.65000
shp-140-01,43.374045,-79.761790,55,857.09000
shp-140-01,43.373960,-79.761890,56,869.53000
shp-140-01,43.373940,-79.761920,57,872.82000
shp-140-01,43.373988,-79.761995,58,872.92000
shp-140-01,43.373940,-79.761920,59,873.02000
shp-140-01,43.373805,-79.762085,60,893.10000
shp-140-01,43.373670,-79.762250,61,913.18000
shp-140-01,43.373786,-79.762408,62,931.33000
shp-140-01,43.373902,-79.762566,63,949.48000
shp-140-01,43.374018,-79.762724,64,967.63000
shp-140-01,43.374134,-79.762882,65,985.78000
shp-140-01,43.374250,-79.763040,66,1003.93000
shp-140-01,43.374387,-79.763223,67,1025.16000
shp-140-01,43.374523,-79.763407,68,1046.39000
shp-140-01,43.374660,-79.763590,69,1067.62000
shp-140-01,43.374776,-79.763748,70,1085.77000
shp-140-01,43.374892,-79.763906,71,1103.92000
shp-140-01,43.375008,-79.764064,72,1122.07000
shp-140-01,43.375124,-79.764222,73,1140.22000
shp-140-01,43.375240,-79.764380,74,1158.37000
shp-140-01,43.375360,-79.764564,75,1178.37000
shp-140-01,43.375480,-79.764749,76,1198.37000
shp-140-01,43.375600,-79.764933,77,1218.37000
shp-140-01,43.375720,-79.765117,78,1238.37000
shp-140-01,43.375840,-79.765301,79,1258.37000
shp-140-01,43.375960,-79.765486,80,1278.37000
shp-140-01,43.376080,-79.765670,81,1298.37000
shp-140-01,43.376175,-79.765785,82,1312.44000
shp-140-01,43.376270,-79.765900,83,1326.51000
shp-140-01,43.376360,-79.766015,84,1340.17000
shp-140-01,43.376450,-79.766130,85,1353.83000
shp-140-01,43.376516,-79.766033,86,1353.93000
shp-140-01,43.376450,-79.766130,87,1354.03000
shp-140-01,43.376470,-79.766160,88,1357.32000
shp-140-01,43.376560,-79.766300,89,1372.43000
shp-140-01,43.376660,-79.766430,90,1387.73000
shp-140-01,43.376760,-79.766560,91,1403.03000
shp-140-01,43.376860,-79.766690,92,1418.33000
shp-140-01,43.376960,-79.766710,93,1429.57000
shp-140-01,43.377070,-79.766840,94,1445.69000
shp-140-01,43.377182,-79.766985,95,1462.83000
shp-140-01,43.377295,-79.767130,96,1479.97000
shp-140-01,43.377408,-79.767275,97,1497.11000
shp-140-01,43.377520,-79.767420,98,1514.25000
shp-140-01,43.377638,-79.767300,99,1530.52000
shp-140-01,43.377755,-79.767180,100,1546.79000
shp-140-01,43.377872,-79.767060,101,1563.06000
shp-140-01,43.377990,-79.766940,102,1579.33000
shp-140-01,43.377924,-79.766827,103,1579.43000
shp-140-01,43.377990,-79.766940,104,1579.53000
shp-140-01,43.378143,-79.766783,105,1600.77000
shp-140-01,43.378297,-79.766627,106,1622.01000
shp-140-01,43.378450,-79.766470,107,1643.25000
shp-140-01,43.378573,-79.766340,108,1660.45000
shp-140-01,43.378695,-79.766210,109,1677.65000
shp-140-01,43.378818,-79.766080,110,1694.85000
shp-140-01,43.378940,-79.765950,111,1712.05000
shp-140-01,43.378894,-79.765874,112,1712.15000
shp-140-01,43.378940,-79.765950,113,1712.25000
shp-140-01,43.379050,-79.765830,114,1727.86000
shp-140-01,43.379187,-79.765687,115,1746.97000
shp-140-01,43.379323,-79.765543,116,1766.08000
shp-140-01,43.379460,-79.765400,117,1785.19000
shp-140-01,43.379597,-79.765257,118,1804.30000
shp-140-01,43.379733,-79.765113,119,1823.41000
shp-140-01,43.379870,-79.764970,120,1842.52000
shp-140-01,43.380004,-79.764832,121,1861.13000
shp-140-01,43.380138,-79.764694,122,1879.74000
shp-140-01,43.380272,-79.764556,123,1898.35000
shp-140-01,43.380406,-79.764418,124,1916.96000
shp-140-01,43.380540,-79.764280,125,1935.57000
shp-140-01,43.380687,-79.764123,126,1956.22000
shp-140-01,43.380833,-79.763967,127,1976.87000
shp-140-01,43.380980,-79.763810,128,1997.52000
shp-140-01,43.381100,-79.763688,129,2014.13000
shp-140-01,43.381220,-79.763565,130,2030.74000
shp-140-01,43.381340,-79.763442,131,2047.35000
shp-140-01,43.381460,-79.763320,132,2063.96000
shp-140-01,43.381545,-79.763230,133,2075.89000
shp-140-01,43.381630,-79.763140,134,2087.82000
shp-140-01,43.381763,-79.763000,135,2106.47000
shp-140-01,43.381897,-79.762860,136,2125.12000
shp-140-01,43.382030,-79.762720,137,2143.77000
shp-140-01,43.381986,-79.762642,138,2143.87000
shp-140-01,43.382030,-79.762720,139,2143.97000
shp-140-01,43.382160,-79.762590,140,2161.84000
shp-140-01,43.382315,-79.762435,141,2183.15000
shp-140-01,43.382470,-79.762280,142,2204.46000
shp-140-01,43.382597,-79.762145,143,2222.28000
shp-140-01,43.382723,-79.762010,144,2240.10000
shp-140-01,43.382850,-79.761875,145,2257.92000
